16211,5
16212,1
16213,7
16214,5
16215,4
16216,5
16217,4
16218,0
16219,1
16220,5
16221,3
16222,0
16223,1
16224,8
16225,1
16226,4
16227,7
16228,0
16229,1
16230,3
16231,8
16232,8
16233,8
16234,1
16235,1
16236,2
16237,1
16238,2
16239,0
16240,3
16241,7
16242,1
16243,5
16244,3
16245,0
16246,6
16247,8
16248,7
16249,7
16250,3
16251,9
16252,4
16253,8
16254,9
16255,1
16256,6
16257,9
16258,5
16259,6
16260,1
16261,3
16262,9
16263,1
16264,8
16265,7
16266,1
16267,8
16268,1
16269,5
16270,2
16271,9
16272,7
16273,7
16274,6
16275,8
16276,8
16277,5
16278,8
16279,1
16280,4
16281,9
16282,2
16283,8
16284,2
16285,8
16286,0
16287,0
16288,1
16289,7
16290,2
16291,4
16292,3
16293,1
16294,4
16295,2
16296,5
16297,3
16298,6
16299,2
16300,7
16301,1
16302,8
16303,4
16304,9
16305,7
16306,0
16307,0
16308,1
16309,1
16310,2
16311,5
16312,3
16313,4
16314,4
16315,4
16316,5
16317,7
16318,6
16319,0
16320,7
16321,2
16322,8
16323,8
16324,0
16325,7
16326,1
16327,0
16328,2
16329,2
16330,3
16331,9
16332,4
16333,6
16334,5
16335,1
16336,6
16337,3
16338,7
16339,4
16340,8
16341,8
16342,9
16343,9
16344,7
16345,3
16346,1
16347,6
16348,5
16349,1
16350,6
16351,9
16352,2
16353,0
16354,5
16355,0
16356,0
16357,5
16358,5
16359,5
16360,4
16361,9
16362,2
16363,1
16364,0
16365,5
16366,8
16367,3
16368,1
16369,1
16370,7
16371,3
16372,1
16373,3
16374,8
16375,5
16376,3
16377,1
16378,8
16379,6
16380,7
16381,5
16382,1
16383,8
16384,7
16385,5
16386,1
16387,3
16388,4
16389,9
16390,4
16391,2
16392,4
16393,1
16394,5
16395,7
16396,7
16397,0
16398,4
16399,8
16400,4
16401,5
16402,7
16403,0
16404,2
16405,2
16406,5
16407,5
16408,3
16409,2
16410,9
16411,6
16412,3
16413,0
16414,9
16415,3
16416,0
16417,8
16418,8
16419,1
16420,7
16421,7
16422,9
16423,9
16424,0
16425,5
16426,6
16427,5
16428,3
16429,0
16430,0
16431,6
16432,4
16433,8
16434,6
16435,4
16436,3
16437,6
16438,7
16439,4
16440,0
16441,8
16442,1
16443,5
16444,4
16445,9
16446,8
16447,5
16448,1
16449,4
16450,2
16451,4
16452,9
16453,6
16454,3
16455,7
16456,1
16457,2
16458,8
16459,1
16460,4
16461,0
16462,2
16463,3
16464,9
16465,4
16466,8
16467,4
16468,8
16469,1
16470,6
16471,9
16472,5
16473,2
16474,2
16475,0
16476,1
16477,9
16478,9
16479,7
16480,2
16481,9
16482,9
16483,2
16484,1
16485,0
16486,0
16487,8
16488,5
16489,9
16490,3
16491,5
16492,3
16493,3
16494,6
16495,5
16496,1
16497,7
16498,2
16499,0
16500,5
16501,8
16502,0
16503,3
16504,3
16505,3
16506,7
16507,6
16508,6
16509,1
16510,1
16511,3
16512,5
16513,3
16514,5
16515,7
16516,9
16517,0
16518,8
16519,0
16520,0
16521,0
16522,9
16523,9
16524,0
16525,7
16526,1
16527,4
16528,2
16529,7
16530,3
16531,3
16532,4
16533,2
16534,5
16535,6
16536,6
16537,1
16538,7
16539,6
16540,8
16541,0
16542,9
16543,4
16544,0
16545,2
16546,1
16547,1
16548,2
16549,7
16550,3
16551,6
16552,4
16553,8
16554,5
16555,8
16556,6
16557,3
16558,7
16559,5
16560,8
16561,6
16562,9
16563,1
16564,0
16565,3
16566,1
16567,4
16568,2
16569,9
16570,3
16571,9
16572,4
16573,4
16574,5
16575,5
16576,6
16577,2
16578,7
16579,4
16580,8
16581,9
16582,9
16583,5
16584,6
16585,3
16586,0
16587,5
16588,3
16589,9
16590,4
16591,6
16592,1
16593,5
16594,4
16595,7
16596,0
16597,7
16598,8
16599,0
16600,6
16601,4
16602,4
16603,9
16604,5
16605,6
16606,4
16607,0
16608,0
16609,1
16610,7
16611,1
16612,8
16613,4
16614,7
16615,1
16616,7
16617,6
16618,9
16619,0
16620,0
16621,3
16622,9
16623,9
16624,7
16625,8
16626,4
16627,3
16628,2
16629,9
16630,5
16631,7
16632,8
16633,6
16634,5
16635,0
16636,9
16637,1
16638,8
16639,2
16640,8
16641,0
16642,7
16643,0
16644,1
16645,7
16646,3
16647,5
16648,5
16649,6
16650,3
16651,2
16652,1
16653,4
16654,6
16655,2
16656,5
16657,1
16658,3
16659,8
16660,8
16661,1
16662,7
16663,2
16664,3
16665,2
16666,1
16667,6
16668,6
16669,6
16670,8
16671,1
16672,5
16673,7
16674,9
16675,1
16676,2
16677,3
16678,2
16679,3
16680,0
16681,4
16682,9
16683,5
16684,2
16685,6
16686,4
16687,1
16688,7
16689,8
16690,3
16691,2
16692,1
16693,5
16694,3
16695,1
16696,6
16697,7
16698,2
16699,5
16700,1
16701,7
16702,2
16703,9
16704,6
16705,9
16706,0
16707,4
16708,2
16709,3
16710,2
16711,7
16712,7
16713,7
16714,1
16715,1
16716,3
16717,2
16718,7
16719,1
16720,4
16721,1
16722,7
16723,1
16724,4
16725,8
16726,8
16727,6
16728,9
16729,6
16730,2
16731,8
16732,9
16733,3
16734,5
16735,9
16736,1
16737,6
16738,5
16739,4
16740,6
16741,9
16742,8
16743,1
16744,3
16745,2
16746,5
16747,6
16748,6
16749,3
16750,0
16751,8
16752,9
16753,8
16754,9
16755,2
16756,3
16757,7
16758,1
16759,0
16760,1
16761,2
16762,0
16763,8
16764,3
16765,3
16766,4
16767,6
16768,5
16769,6
16770,6
16771,9
16772,7
16773,2
16774,8
16775,3
16776,9
16777,9
16778,0
16779,9
16780,1
16781,5
16782,2
16783,6
16784,3
16785,5
16786,8
16787,6
16788,0
16789,6
16790,1
16791,8
16792,2
16793,6
16794,3
16795,2
16796,7
16797,6
16798,8
16799,8
16800,9
16801,7
16802,9
16803,4
16804,0
16805,9
16806,1
16807,9
16808,4
16809,9
16810,7
16811,2
16812,3
16813,2
16814,2
16815,9
16816,9
16817,9
16818,0
16819,4
16820,5
16821,8
16822,6
16823,6
16824,7
16825,8
16826,3
16827,8
16828,9
16829,8
16830,9
16831,6
16832,3
16833,5
16834,8
16835,5
16836,1
16837,7
16838,2
16839,1
16840,9
16841,7
16842,6
16843,7
16844,7
16845,5
16846,5
16847,9
16848,6
16849,7
16850,3
16851,4
16852,4
16853,7
16854,9
16855,9
16856,1
16857,4
16858,2
16859,2
16860,9
16861,8
16862,3
16863,5
16864,4
16865,8
16866,4
16867,0
16868,3
16869,0
16870,1
16871,8
16872,7
16873,1
16874,3
16875,4
16876,4
16877,1
16878,9
16879,9
16880,6
16881,8
16882,9
16883,7
16884,8
16885,9
16886,1
16887,4
16888,1
16889,0
16890,6
16891,6
16892,6
16893,3
16894,8
16895,6
16896,2
16897,6
16898,8
16899,6
16900,4
16901,3
16902,8
16903,2
16904,0
16905,1
16906,0
16907,1
16908,1
16909,5
16910,2
16911,5
16912,3
16913,4
16914,4
16915,1
16916,7
16917,2
16918,8
16919,9
16920,9
16921,8
16922,0
16923,3
16924,1
16925,3
16926,2
16927,5
16928,3
16929,0
16930,4
16931,1
16932,5
16933,1
16934,6
16935,9
16936,7
16937,6
16938,8
16939,1
16940,9
16941,3
16942,0
16943,4
16944,1
16945,1
16946,3
16947,1
16948,4
16949,2
16950,7
16951,1
16952,8
16953,2
16954,9
16955,3
16956,8
16957,5
16958,6
16959,2
16960,5
16961,1
16962,0
16963,7
16964,6
16965,8
16966,8
16967,7
16968,9
16969,9
16970,4
16971,7
16972,1
16973,8
16974,9
16975,8
16976,0
16977,6
16978,4
16979,7
16980,8
16981,5
16982,9
16983,4
16984,1
16985,7
16986,4
16987,7
16988,0
16989,1
16990,2
16991,7
16992,1
16993,9
16994,5
16995,8
16996,4
16997,4
16998,0
16999,6
17000,7
17001,3
17002,6
17003,9
17004,0
17005,6
17006,1
17007,5
17008,7
17009,6
17010,0
17011,3
17012,6
17013,1
17014,8
17015,6
17016,4
17017,5
17018,7
17019,4
17020,9
17021,4
17022,8
17023,1
17024,6
17025,5
17026,0
17027,3
17028,8
17029,1
17030,1
17031,1
17032,7
17033,1
17034,7
17035,6
17036,1
17037,8
17038,3
17039,3
17040,2
17041,3
17042,3
17043,1
17044,1
17045,7
17046,4
17047,2
17048,2
17049,0
17050,0
17051,0
17052,0
17053,2
17054,7
17055,7
17056,8
17057,8
17058,4
17059,1
17060,6
17061,8
17062,9
17063,3
17064,3
17065,0
17066,8
17067,6
17068,4
17069,7
17070,7
17071,2
17072,2
17073,1
17074,5
17075,4
17076,6
17077,4
17078,3
17079,2
17080,6
17081,2
17082,9
17083,3
17084,6
17085,8
17086,3
17087,7
17088,2
17089,3
17090,2
17091,1
17092,4
17093,9
17094,6
17095,5
17096,0
17097,8
17098,5
17099,6
17100,5
17101,3
17102,1
17103,4
17104,3
17105,3
17106,3
17107,0
17108,9
17109,0
17110,7
17111,2
17112,8
17113,8
17114,7
17115,7
17116,2
17117,3
17118,7
17119,5
17120,9
17121,6
17122,8
17123,0
17124,2
17125,0
17126,1
17127,6
17128,3
17129,8
17130,1
17131,1
17132,3
17133,5
17134,0
17135,0
17136,1
17137,7
17138,2
17139,5
17140,3
17141,7
17142,4
17143,9
17144,7
17145,7
17146,8
17147,3
17148,9
17149,3
17150,0
17151,6
17152,1
17153,9
17154,2
17155,3
17156,3
17157,5
17158,4
17159,4
17160,5
17161,8
17162,6
17163,8
17164,7
17165,6
17166,8
17167,9
17168,9
17169,6
17170,0
17171,8
17172,1
17173,5
17174,2
17175,6
17176,3
17177,6
17178,7
17179,8
17180,8
17181,1
17182,9
17183,4
17184,7
17185,1
17186,7
17187,9
17188,0
17189,2
17190,3
17191,9
17192,1
17193,3
17194,8
17195,8
17196,9
17197,8
17198,8
17199,4
17200,6
17201,0
17202,5
17203,2
17204,4
17205,6
17206,7
17207,7
17208,3
17209,3
17210,1
17211,0
17212,9
17213,2
17214,1
17215,0
17216,4
17217,2
17218,5
17219,4
17220,5
17221,2
17222,6
17223,8
17224,0
17225,5
17226,1
17227,9
17228,3
17229,7
17230,6
17231,2
17232,4
17233,1
17234,8
17235,9
17236,9
17237,0
17238,8
17239,4
17240,5
17241,1
17242,2
17243,3
17244,1
17245,8
17246,0
17247,2
17248,5
17249,7
17250,6
17251,4
17252,6
17253,6
17254,3
17255,1
17256,3
17257,4
17258,3
17259,3
17260,1
17261,1
17262,7
17263,1
17264,2
17265,5
17266,2
17267,2
17268,7
17269,4
17270,2
17271,8
17272,3
17273,2
17274,6
17275,3
17276,8
17277,4
17278,5
17279,7
17280,1
17281,3
17282,4
17283,7
17284,9
17285,6
17286,0
17287,1
17288,6
17289,3
17290,8
17291,8
17292,8
17293,3
17294,0
17295,5
17296,3
17297,9
17298,9
17299,5
17300,4
17301,4
17302,3
17303,8
17304,7
17305,0
17306,1
17307,7
17308,7
17309,3
17310,6
17311,9
17312,9
17313,5
17314,4
17315,0
17316,2
17317,7
17318,9
17319,3
17320,9
17321,3
17322,4
17323,0
17324,9
17325,3
17326,4
17327,6
17328,0
17329,3
17330,7
17331,3
17332,1
17333,6
17334,3
17335,0
17336,0
17337,2
17338,1
17339,5
17340,2
17341,7
17342,3
17343,9
17344,7
17345,6
17346,8
17347,9
17348,9
17349,8
17350,0
17351,7
17352,1
17353,3
17354,2
17355,3
17356,3
17357,7
17358,4
17359,8
17360,7
17361,0
17362,8
17363,8
17364,9
17365,8
17366,0
17367,5
17368,1
17369,7
17370,2
17371,7
17372,3
17373,2
17374,7
17375,2
17376,8
17377,0
17378,9
17379,1
17380,0
17381,7
17382,0
17383,6
17384,7
17385,9
17386,5
17387,3
17388,5
17389,7
17390,3
17391,4
17392,7
17393,0
17394,8
17395,1
17396,6
17397,6
17398,6
17399,9
17400,4
17401,5
17402,6
17403,1
17404,3
17405,3
17406,8
17407,4
17408,8
17409,6
17410,3
17411,9
17412,0
17413,4
17414,1
17415,5
17416,4
17417,6
17418,4
17419,1
17420,7
17421,7
17422,3
17423,1
17424,1
17425,7
17426,1
17427,6
17428,9
17429,4
17430,1
17431,1
17432,2
17433,2
17434,1
17435,2
17436,3
17437,5
17438,9
17439,1
17440,2
17441,7
17442,7
17443,3
17444,7
17445,4
17446,9
17447,5
17448,9
17449,2
17450,0
17451,4
17452,4
17453,0
17454,5
17455,0
17456,9
17457,8
17458,1
17459,0
17460,1
17461,3
17462,5
17463,0
17464,9
17465,2
17466,1
17467,0
17468,3
17469,5
17470,4
17471,3
17472,3
17473,1
17474,1
17475,4
17476,9
17477,0
17478,1
17479,4
17480,0
17481,2
17482,7
17483,2
17484,7
17485,6
17486,0
17487,7
17488,1
17489,1
17490,2
17491,7
17492,3
17493,4
17494,4
17495,5
17496,5
17497,3
17498,7
17499,4
17500,8
17501,2
17502,9
17503,5
17504,0
17505,5
17506,1
17507,8
17508,2
17509,0
17510,3
17511,6
17512,4
17513,8
17514,7
17515,5
17516,8
17517,2
17518,9
17519,0
17520,0
17521,2
17522,3
17523,5
17524,4
17525,6
17526,7
17527,3
17528,8
17529,6
17530,9
17531,8
17532,9
17533,7
17534,7
17535,0
17536,0
17537,4
17538,9
17539,1
17540,0
17541,1
17542,1
17543,6
17544,5
17545,5
17546,8
17547,6
17548,8
17549,2
17550,0
17551,9
17552,9
17553,4
17554,3
17555,1
17556,2
17557,6
17558,7
17559,5
17560,8
17561,1
17562,4
17563,9
17564,6
17565,8
17566,4
17567,2
17568,5
17569,4
17570,3
17571,9
17572,9
17573,5
17574,4
17575,3
17576,3
17577,4
17578,4
17579,5
17580,2
17581,3
17582,0
17583,3
17584,5
17585,5
17586,0
17587,1
17588,1
17589,3
17590,6
17591,4
17592,9
17593,4
17594,3
17595,8
17596,2
17597,8
17598,9
17599,5
17600,1
17601,2
17602,6
17603,8
17604,0
17605,4
17606,1
17607,0
17608,1
17609,5
17610,8
17611,5
17612,0
17613,9
17614,4
17615,8
17616,7
17617,6
17618,7
17619,1
17620,6
17621,0
17622,3
17623,9
17624,6
17625,3
17626,0
17627,6
17628,1
17629,8
17630,3
17631,7
17632,5
17633,3
17634,4
17635,3
17636,2
17637,6
17638,1
17639,1
17640,1
17641,4
17642,8
17643,5
17644,3
17645,9
17646,5
17647,3
17648,6
17649,0
17650,7
17651,1
17652,5
17653,6
17654,2
17655,8
17656,0
17657,9
17658,6
17659,8
17660,7
17661,2
17662,1
17663,1
17664,2
17665,1
17666,5
17667,9
17668,8
17669,8
17670,1
17671,6
17672,9
17673,8
17674,3
17675,9
17676,8
17677,3
17678,2
17679,4
17680,8
17681,5
17682,8
17683,9
17684,7
17685,2
17686,1
17687,6
17688,7
17689,8
17690,9
17691,4
17692,2
17693,9
17694,0
17695,4
17696,1
17697,7
17698,2
17699,9
17700,3
17701,8
17702,4
17703,9
17704,7
17705,1
17706,8
17707,1
17708,9
17709,9
17710,0
17711,3
17712,1
17713,3
17714,2
17715,7
17716,3
17717,5
17718,4
17719,7
17720,7
17721,9
17722,8
17723,5
17724,9
17725,7
17726,0
17727,0
17728,1
17729,6
17730,2
17731,4
17732,3
17733,5
17734,4
17735,3
17736,7
17737,4
17738,9
17739,0
17740,5
17741,4
17742,0
17743,5
17744,8
17745,4
17746,3
17747,4
17748,5
17749,1
17750,4
17751,1
17752,8
17753,3
17754,3
17755,3
17756,0
17757,8
17758,2
17759,9
17760,1
17761,8
17762,0
17763,7
17764,2
17765,6
17766,8
17767,3
17768,4
17769,8
17770,4
17771,0
17772,1
17773,7
17774,6
17775,4
17776,1
17777,7
17778,3
17779,3
17780,0
17781,5
17782,3
17783,1
17784,6
17785,8
17786,9
17787,2
17788,3
17789,6
17790,7
17791,3
17792,4
17793,9
17794,9
17795,5
17796,7
17797,6
17798,0
17799,7
17800,9
17801,7
17802,4
17803,1
17804,8
17805,8
17806,2
17807,1
17808,7
17809,8
17810,7
17811,3
17812,5
17813,1
17814,7
17815,6
17816,1
17817,7
17818,9
17819,8
17820,5
17821,3
17822,2
17823,4
17824,4
17825,9
17826,8
17827,9
17828,9
17829,0
17830,6
17831,7
17832,9
17833,3
17834,7
17835,1
17836,6
17837,2
17838,4
17839,0
17840,1
17841,2
17842,2
17843,4
17844,6
17845,4
17846,1
17847,1
17848,1
17849,9
17850,7
17851,4
17852,2
17853,6
17854,3
17855,1
17856,6
17857,1
17858,4
17859,9
17860,8
17861,9
17862,9
17863,4
17864,6
17865,3
17866,4
17867,7
17868,6
17869,4
17870,5
17871,4
17872,0
17873,1
17874,2
17875,6
17876,1
17877,6
17878,0
17879,8
17880,5
17881,2
17882,0
17883,7
17884,1
17885,2
17886,1
17887,5
17888,7
17889,1
17890,8
17891,5
17892,4
17893,2
17894,3
17895,8
17896,2
17897,4
17898,7
17899,4
17900,9
17901,1
17902,3
17903,9
17904,9
17905,3
17906,0
17907,3
17908,1
17909,3
17910,2
17911,6
17912,3
17913,2
17914,4
17915,5
17916,5
17917,4
17918,7
17919,7
17920,8
17921,5
17922,9
17923,4
17924,0
17925,8
17926,1
17927,4
17928,2
17929,1
17930,3
17931,0
17932,4
17933,0
17934,6
17935,4
17936,7
17937,9
17938,8
17939,1
17940,9
17941,4
17942,0
17943,1
17944,1
17945,4
17946,2
17947,7
17948,3
17949,8
17950,4
17951,8
17952,5
17953,8
17954,6
17955,4
17956,7
17957,0
17958,8
17959,9
17960,9
17961,1
17962,7
17963,7
17964,7
17965,1
17966,1
17967,3
17968,3
17969,0
17970,7
17971,4
17972,5
17973,9
17974,2
17975,7
17976,8
17977,4
17978,0
17979,9
17980,7
17981,6
17982,5
17983,6
17984,9
17985,1
17986,6
17987,1
17988,0
17989,3
17990,9
17991,8
17992,4
17993,2
17994,3
17995,9
17996,2
17997,6
17998,3
17999,6
18000,8
18001,4
18002,3
18003,7
18004,2
18005,3
18006,5
18007,7
18008,3
18009,4
18010,9
18011,2
18012,4
18013,8
18014,1
18015,8
18016,9
18017,1
18018,2
18019,5
18020,1
18021,7
18022,9
18023,0
18024,6
18025,9
18026,7
18027,4
18028,9
18029,0
18030,0
18031,3
18032,4
18033,6
18034,6
18035,6
18036,1
18037,2
18038,7
18039,2
18040,3
18041,2
18042,8
18043,0
18044,9
18045,3
18046,6
18047,7
18048,8
18049,7
18050,3
18051,1
18052,9
18053,6
18054,1
18055,4
18056,0
18057,4
18058,9
18059,6
18060,3
18061,9
18062,3
18063,4
18064,6
18065,0
18066,2
18067,7
18068,5
18069,6
18070,3
18071,1
18072,4
18073,1
18074,0
18075,1
18076,1
18077,6
18078,2
18079,8
18080,3
18081,5
18082,4
18083,9
18084,5
18085,2
18086,6
18087,7
18088,7
18089,4
18090,8
18091,5
18092,9
18093,4
18094,0
18095,6
18096,1
18097,6
18098,2
18099,4
18100,3
18101,7
18102,4
18103,0
18104,5
18105,8
18106,6
18107,9
18108,7
18109,3
18110,8
18111,2
18112,9
18113,0
18114,0
18115,8
18116,1
18117,1
18118,2
18119,9
18120,3
18121,3
18122,4
18123,7
18124,5
18125,0
18126,6
18127,8
18128,7
18129,6
18130,8
18131,8
18132,9
18133,0
18134,4
18135,6
18136,2
18137,4
18138,0
18139,9
18140,2
18141,6
18142,5
18143,7
18144,9
18145,6
18146,4
18147,9
18148,2
18149,1
18150,6
18151,8
18152,5
18153,7
18154,9
18155,6
18156,3
18157,8
18158,5
18159,2
18160,0
18161,7
18162,7
18163,5
18164,1
18165,2
18166,1
18167,9
18168,5
18169,6
18170,3
18171,7
18172,0
18173,5
18174,7
18175,1
18176,9
18177,1
18178,6
18179,0
18180,1
18181,4
18182,6
18183,1
18184,7
18185,4
18186,4
18187,5
18188,9
18189,1
18190,5
18191,4
18192,7
18193,2
18194,9
18195,6
18196,8
18197,1
18198,5
18199,2
18200,6
18201,4
18202,2
18203,4
18204,4
18205,7
18206,8
18207,2
18208,1
18209,0
18210,5
18211,2
18212,9
18213,0
18214,2
18215,8
18216,2
18217,2
18218,8
18219,3
18220,0
18221,6
18222,6
18223,0
18224,4
18225,2
18226,3
18227,1
18228,3
18229,9
18230,1
18231,2
18232,2
18233,0
18234,4
18235,5
18236,1
18237,2
18238,5
18239,6
18240,8
18241,3
18242,9
18243,8
18244,3
18245,3
18246,4
18247,4
18248,0
18249,5
18250,3
18251,6
18252,9
18253,3
18254,0
18255,5
18256,2
18257,1
18258,7
18259,1
18260,1
18261,2
18262,1
18263,6
18264,0
18265,2
18266,7
18267,1
18268,6
18269,3
18270,7
18271,1
18272,6
18273,8
18274,0
18275,3
18276,6
18277,5
18278,9
18279,0
18280,4
18281,3
18282,8
18283,1
18284,4
18285,0
18286,3
18287,1
18288,3
18289,8
18290,7
18291,2
18292,8
18293,6
18294,1
18295,4
18296,0
18297,9
18298,4
18299,5
18300,3
18301,2
18302,0
18303,6
18304,6
18305,1
18306,8
18307,4
18308,3
18309,4
18310,7
18311,8
18312,8
18313,6
18314,5
18315,1
18316,7
18317,1
18318,8
18319,2
18320,0
18321,7
18322,1
18323,7
18324,2
18325,0
18326,3
18327,5
18328,4
18329,6
18330,5
18331,6
18332,6
18333,4
18334,7
18335,8
18336,8
18337,6
18338,0
18339,8
18340,1
18341,5
18342,2
18343,5
18344,3
18345,6
18346,4
18347,7
18348,5
18349,8
18350,6
18351,9
18352,7
18353,1
18354,8
18355,6
18356,9
18357,2
18358,0
18359,7
18360,1
18361,1
18362,2
18363,4
18364,3
18365,5
18366,4
18367,5
18368,7
18369,8
18370,8
18371,2
18372,0
18373,1
18374,8
18375,9
18376,3
18377,6
18378,9
18379,8
18380,5
18381,3
18382,6
18383,9
18384,8
18385,1
18386,4
18387,2
18388,9
18389,6
18390,1
18391,3
18392,7
18393,7
18394,1
18395,2
18396,2
18397,8
18398,3
18399,4
18400,5
18401,1
18402,9
18403,7
18404,6
18405,5
18406,9
18407,8
18408,1
18409,7
18410,1
18411,7
18412,1
18413,0
18414,2
18415,8
18416,9
18417,5
18418,5
18419,5
18420,8
18421,4
18422,1
18423,6
18424,2
18425,0
18426,0
18427,3
18428,7
18429,6
18430,7
18431,6
18432,5
18433,6
18434,8
18435,8
18436,2
18437,4
18438,9
18439,4
18440,8
18441,5
18442,9
18443,1
18444,0
18445,1
18446,4
18447,5
18448,6
18449,9
18450,7
18451,8
18452,1
18453,1
18454,3
18455,2
18456,4
18457,5
18458,5
18459,9
18460,6
18461,2
18462,0
18463,0
18464,3
18465,0
18466,6
18467,8
18468,8
18469,1
18470,7
18471,5
18472,0
18473,7
18474,4
18475,1
18476,9
18477,5
18478,3
18479,8
18480,7
18481,2
18482,5
18483,1
18484,4
18485,4
18486,3
18487,0
18488,4
18489,1
18490,2
18491,4
18492,8
18493,1
18494,1
18495,7
18496,5
18497,4
18498,1
18499,7
18500,2
18501,9
18502,4
18503,7
18504,3
18505,4
18506,0
18507,9
18508,0
18509,5
18510,0
18511,9
18512,5
18513,4
18514,7
18515,2
18516,0
18517,1
18518,6
18519,5
18520,4
18521,6
18522,8
18523,3
18524,8
18525,1
18526,6
18527,2
18528,3
18529,3
18530,9
18531,6
18532,9
18533,7
18534,8
18535,7
18536,2
18537,6
18538,7
18539,0
18540,7
18541,1
18542,1
18543,3
18544,0
18545,2
18546,1
18547,1
18548,2
18549,6
18550,3
18551,5
18552,4
18553,9
18554,5
18555,9
18556,6
18557,7
18558,7
18559,9
18560,8
18561,4
18562,9
18563,9
18564,0
18565,0
18566,1
18567,2
18568,2
18569,1
18570,3
18571,4
18572,4
18573,0
18574,5
18575,8
18576,6
18577,6
18578,8
18579,4
18580,9
18581,8
18582,0
18583,4
18584,1
18585,3
18586,2
18587,0
18588,3
18589,3
18590,4
18591,0
18592,5
18593,4
18594,6
18595,5
18596,8
18597,4
18598,7
18599,9
18600,0
18601,5
18602,4
18603,9
18604,0
18605,4
18606,6
18607,0
18608,4
18609,6
18610,7
18611,9
18612,6
18613,3
18614,2
18615,8
18616,3
18617,7
18618,4
18619,8
18620,8
18621,2
18622,7
18623,2
18624,8
18625,9
18626,6
18627,3
18628,3
18629,9
18630,8
18631,3
18632,2
18633,2
18634,2
18635,2
18636,8
18637,4
18638,4
18639,4
18640,5
18641,1
18642,0
18643,8
18644,2
18645,8
18646,0
18647,3
18648,1
18649,7
18650,1
18651,0
18652,2
18653,6
18654,9
18655,4
18656,6
18657,1
18658,8
18659,0
18660,1
18661,8
18662,2
18663,2
18664,1
18665,1
18666,0
18667,9
18668,6
18669,9
18670,9
18671,6
18672,7
18673,6
18674,5
18675,8
18676,3
18677,5
18678,9
18679,6
18680,3
18681,9
18682,7
18683,7
18684,1
18685,2
18686,8
18687,4
18688,3
18689,9
18690,8
18691,8
18692,7
18693,1
18694,2
18695,9
18696,1
18697,5
18698,9
18699,9
18700,5
18701,9
18702,5
18703,6
18704,0
18705,6
18706,1
18707,7
18708,1
18709,4
18710,9
18711,8
18712,8
18713,0
18714,2
18715,8
18716,0
18717,6
18718,4
18719,0
18720,5
18721,7
18722,6
18723,9
18724,5
18725,4
18726,0
18727,4
18728,3
18729,9
18730,7
18731,4
18732,9
18733,6
18734,9
18735,7
18736,3
18737,7
18738,0
18739,9
18740,3
18741,8
18742,1
18743,3
18744,0
18745,9
18746,4
18747,9
18748,9
18749,2
18750,5
18751,0
18752,4
18753,3
18754,7
18755,7
18756,9
18757,9
18758,7
18759,1
18760,0
18761,1
18762,1
18763,8
18764,2
18765,2
18766,3
18767,3
18768,4
18769,1
18770,5
18771,3
18772,6
18773,6
18774,7
18775,8
18776,8
18777,2
18778,9
18779,5
18780,0
18781,2
18782,1
18783,5
18784,2
18785,7
18786,3
18787,9
18788,4
18789,6
18790,5
18791,1
18792,6
18793,1
18794,7
18795,0
18796,8
18797,3
18798,9
18799,8
18800,0
18801,1
18802,1
18803,3
18804,2
18805,2
18806,3
18807,1
18808,4
18809,5
18810,7
18811,7
18812,8
18813,3
18814,9
18815,3
18816,2
18817,7
18818,2
18819,7
18820,7
18821,9
18822,6
18823,5
18824,4
18825,7
18826,7
18827,3
18828,3
18829,9
18830,5
18831,1
18832,4
18833,0
18834,1
18835,7
18836,8
18837,0
18838,0
18839,6
18840,5
18841,3
18842,2
18843,9
18844,7
18845,7
18846,2
18847,4
18848,3
18849,6
18850,6
18851,2
18852,2
18853,1
18854,1
18855,4
18856,7
18857,8
18858,7
18859,0
18860,9
18861,9
18862,9
18863,3
18864,1
18865,2
18866,2
18867,4
18868,4
18869,0
18870,6
18871,1
18872,7
18873,8
18874,7
18875,9
18876,5
18877,7
18878,4
18879,0
18880,5
18881,1
18882,0
18883,5
18884,9
18885,8
18886,9
18887,1
18888,8
18889,4
18890,0
18891,8
18892,2
18893,0
18894,0
18895,7
18896,3
18897,0
18898,5
18899,4
18900,1
18901,2
18902,8
18903,8
18904,6
18905,6
18906,4
18907,1
18908,6
18909,6
18910,0
18911,7
18912,6
18913,1
18914,4
18915,0
18916,3
18917,9
18918,9
18919,1
18920,3
18921,3
18922,0
18923,2
18924,0
18925,3
18926,5
18927,0
18928,2
18929,9
18930,5
18931,2
18932,8
18933,5
18934,8
18935,5
18936,9
18937,0
18938,4
18939,5
18940,3
18941,1
18942,4
18943,1
18944,2
18945,9
18946,8
18947,2
18948,5
18949,3
18950,5
18951,7
18952,7
18953,8
18954,1
18955,4
18956,3
18957,6
18958,6
18959,1
18960,9
18961,3
18962,4
18963,7
18964,1
18965,3
18966,3
18967,7
18968,8
18969,5
18970,7
18971,0
18972,6
18973,2
18974,9
18975,3
18976,3
18977,9
18978,3
18979,2
18980,7
18981,1
18982,4
18983,6
18984,1
18985,9
18986,9
18987,3
18988,1
18989,4
18990,0
18991,4
18992,0
18993,3
18994,1
18995,8
18996,2
18997,9
18998,3
18999,2
19000,4
19001,8
19002,5
19003,6
19004,7
19005,0
19006,8
19007,0
19008,9
19009,0
19010,0
